,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
0,realDonaldTrump,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,2017-01-09 14:16:34,0.0,8055.0,[],[],
1,realDonaldTrump,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",2017-01-09 14:14:10,0.0,8526.0,[],[],
2,realDonaldTrump,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!",2017-01-09 11:43:26,0.0,9363.0,[],[],
3,realDonaldTrump,"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",2017-01-09 11:36:02,0.0,11849.0,[],[],
4,realDonaldTrump,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",2017-01-09 11:27:50,0.0,20514.0,[],[],
5,realDonaldTrump,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,2017-01-09 11:17:40,0.0,4396.0,[],[],
6,realDonaldTrump,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,2017-01-09 04:05:31,0.0,14943.0,[],[],
7,realDonaldTrump,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",2017-01-08 18:56:20,0.0,18589.0,[],[NBC News],
8,realDonaldTrump,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #",2017-01-08 16:57:46,0.0,5539.0,[],"[Meet the Press, Kellyanne Conway]",
9,realDonaldTrump,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,2017-01-08 16:46:07,0.0,16388.0,[],"[Meet the Press, Chuck Todd]",
10,realDonaldTrump,"""@FoxNews: ""We certainly dont want intelligence interfering with politics and we dont want politics interfe https://t.co/bwDjEg1d7S""",2017-01-08 16:39:14,0.0,7249.0,[],[Fox News],
11,realDonaldTrump,"""@KellyannePolls: Welcome to President and Mrs. Bush.  
https://t.co/I1K4nj1gVu"" Very nice!",2017-01-08 16:36:46,0.0,4816.0,[],[Kellyanne Conway],
12,realDonaldTrump,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",2017-01-08 02:07:09,0.0,16607.0,[],[],
13,realDonaldTrump,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,2017-01-07 23:54:05,0.0,11562.0,[],[],
14,realDonaldTrump,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",2017-01-07 15:21:42,0.0,16002.0,[],[],
15,realDonaldTrump,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",2017-01-07 15:10:46,0.0,18155.0,[],[],
16,realDonaldTrump,"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",2017-01-07 15:02:20,0.0,28635.0,[],[],
17,realDonaldTrump,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,2017-01-07 12:03:31,0.0,19452.0,[],[],
18,realDonaldTrump,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,2017-01-07 11:56:29,0.0,18056.0,[],[],
19,realDonaldTrump,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,2017-01-07 03:53:38,0.0,16207.0,[],[],
20,realDonaldTrump,"Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn",2017-01-07 00:07:09,0.0,7565.0,[],[Eric Trump],
21,realDonaldTrump,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,2017-01-06 19:30:09,0.0,22565.0,[],[],
22,realDonaldTrump,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,2017-01-06 16:51:37,0.0,25916.0,[],[],
23,realDonaldTrump,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.",2017-01-06 14:18:51,0.0,6415.0,[],[],"(-73.9685415, 40.780709)"
24,realDonaldTrump,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary",2017-01-06 12:42:53,0.0,8816.0,[],[],
25,realDonaldTrump,"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",2017-01-06 12:34:37,0.0,9304.0,[],[],
26,realDonaldTrump,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",2017-01-06 12:05:01,0.0,14247.0,[],[],
27,realDonaldTrump,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,2017-01-06 11:45:47,0.0,8179.0,[],[],
28,realDonaldTrump,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,2017-01-06 11:39:35,0.0,10470.0,[],[],
